Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1523,A,6,F,2,A,55.0,38.95,38.933,36.00,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,57.5,38.975,38.957,54.00,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,60.0,39,38.982,51.33,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,62.5,39.025,39.007,29.00,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,65.0,39.05,39.032,60.67,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,67.5,39.075,39.057,35.33,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,70.0,39.1,39.081,37.00,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,72.5,39.125,39.106,75.67,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,75.0,39.15,39.131,54.67,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,77.5,39.175,39.156,43.33,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,80.0,39.2,39.181,61.33,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,82.5,39.225,39.205,53.33,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,85.0,39.25,39.230,57.67,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,87.5,39.275,39.255,60.00,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,90.0,39.3,39.280,58.33,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,92.5,39.325,39.305,71.00,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,95.0,39.35,39.329,48.33,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,97.5,39.375,39.354,48.00,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,100.0,39.4,39.379,37.33,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,102.5,39.425,39.404,59.00,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,105.0,39.45,39.429,45.33,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,107.5,39.475,39.453,46.00,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,110.0,39.5,39.478,39.00,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,112.5,39.525,39.503,60.00,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,115.0,39.55,39.528,46.33,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,117.5,39.575,39.553,124.67,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,120.0,39.6,39.577,154.00,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,122.5,39.625,39.602,162.67,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,125.0,39.65,39.627,178.67,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,127.5,39.675,39.652,80.33,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,130.0,39.7,39.677,106.33,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,132.5,39.725,39.701,84.67,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,135.0,39.75,39.726,85.00,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,137.5,39.775,39.751,62.00,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,140.0,39.8,39.776,57.00,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,142.5,39.825,39.801,98.33,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,145.0,39.85,39.825,71.67,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,147.5,39.875,39.850,81.33,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,150.0,39.9,39.875,88.33,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,3,A,2.5,39.925,39.900,5.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 22:15:31,MS2K-695,SHMSL,SHLF9337591,
374,U1523,A,6,F,3,A,5.0,39.95,39.925,180.67,,2018-01-29 22:15:31,MS2K-695,SHMSL,SHLF9337591,
374,U1523,A,6,F,3,A,7.5,39.975,39.949,103.67,,2018-01-29 22:15:31,MS2K-695,SHMSL,SHLF9337591,
374,U1523,A,6,F,3,A,10.0,40,39.974,95.67,,2018-01-29 22:15:31,MS2K-695,SHMSL,SHLF9337591,
374,U1523,A,6,F,3,A,12.5,40.025,39.999,66.67,,2018-01-29 22:15:31,MS2K-695,SHMSL,SHLF9337591,
374,U1523,A,6,F,3,A,15.0,40.05,40.024,91.67,,2018-01-29 22:15:31,MS2K-695,SHMSL,SHLF9337591,
374,U1523,A,6,F,3,A,17.5,40.075,40.049,93.00,,2018-01-29 22:15:31,MS2K-695,SHMSL,SHLF9337591,
374,U1523,A,6,F,3,A,20.0,40.1,40.073,89.33,,2018-01-29 22:15:31,MS2K-695,SHMSL,SHLF9337591,
374,U1523,A,6,F,3,A,22.5,40.125,40.098,68.67,,2018-01-29 22:15:31,MS2K-695,SHMSL,SHLF9337591,
374,U1523,A,6,F,3,A,25.0,40.15,40.123,52.33,,2018-01-29 22:15:31,MS2K-695,SHMSL,SHLF9337591,
374,U1523,A,6,F,3,A,27.5,40.175,40.148,93.00,,2018-01-29 22:15:31,MS2K-695,SHMSL,SHLF9337591,
374,U1523,A,6,F,3,A,30.0,40.2,40.172,112.00,,2018-01-29 22:15:31,MS2K-695,SHMSL,SHLF9337591,
374,U1523,A,6,F,3,A,32.5,40.225,40.197,73.67,,2018-01-29 22:15:31,MS2K-695,SHMSL,SHLF9337591,
374,U1523,A,6,F,3,A,35.0,40.25,40.222,89.33,,2018-01-29 22:15:31,MS2K-695,SHMSL,SHLF9337591,
374,U1523,A,6,F,3,A,37.5,40.275,40.247,65.33,,2018-01-29 22:15:31,MS2K-695,SHMSL,SHLF9337591,
374,U1523,A,6,F,3,A,40.0,40.3,40.272,58.00,,2018-01-29 22:15:31,MS2K-695,SHMSL,SHLF9337591,
374,U1523,A,6,F,3,A,42.5,40.325,40.296,87.67,,2018-01-29 22:15:31,MS2K-695,SHMSL,SHLF9337591,
374,U1523,A,6,F,3,A,45.0,40.35,40.321,75.67,,2018-01-29 22:15:31,MS2K-695,SHMSL,SHLF9337591,
374,U1523,A,6,F,3,A,47.5,40.375,40.346,85.33,,2018-01-29 22:15:31,MS2K-695,SHMSL,SHLF9337591,
374,U1523,A,6,F,3,A,50.0,40.4,40.371,95.67,,2018-01-29 22:15:31,MS2K-695,SHMSL,SHLF9337591,
374,U1523,A,6,F,3,A,52.5,40.425,40.396,70.00,,2018-01-29 22:15:31,MS2K-695,SHMSL,SHLF9337591,
374,U1523,A,6,F,3,A,55.0,40.45,40.420,75.33,,2018-01-29 22:15:31,MS2K-695,SHMSL,SHLF9337591,
374,U1523,A,6,F,3,A,57.5,40.475,40.445,87.00,,2018-01-29 22:15:31,MS2K-695,SHMSL,SHLF9337591,
374,U1523,A,6,F,3,A,60.0,40.5,40.470,142.33,,2018-01-29 22:15:31,MS2K-695,SHMSL,SHLF9337591,
374,U1523,A,6,F,3,A,62.5,40.525,40.495,87.33,,2018-01-29 22:15:31,MS2K-695,SHMSL,SHLF9337591,
374,U1523,A,6,F,3,A,65.0,40.55,40.519,95.00,,2018-01-29 22:15:31,MS2K-695,SHMSL,SHLF9337591,
374,U1523,A,6,F,3,A,67.5,40.575,40.544,85.67,,2018-01-29 22:15:31,MS2K-695,SHMSL,SHLF9337591,
374,U1523,A,6,F,3,A,70.0,40.6,40.569,60.67,,2018-01-29 22:15:31,MS2K-695,SHMSL,SHLF9337591,
374,U1523,A,6,F,4,A,2.5,40.745,40.713,26.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 22:57:09,MS2K-695,SHMSL,SHLF9337621,
374,U1523,A,6,F,4,A,5.0,40.77,40.738,62.33,,2018-01-29 22:57:09,MS2K-695,SHMSL,SHLF9337621,
374,U1523,A,6,F,4,A,7.5,40.795,40.762,120.00,,2018-01-29 22:57:09,MS2K-695,SHMSL,SHLF9337621,
374,U1523,A,6,F,4,A,10.0,40.82,40.787,142.33,,2018-01-29 22:57:09,MS2K-695,SHMSL,SHLF9337621,
374,U1523,A,6,F,4,A,12.5,40.845,40.812,76.67,,2018-01-29 22:57:09,MS2K-695,SHMSL,SHLF9337621,
374,U1523,A,6,F,4,A,15.0,40.87,40.837,119.33,,2018-01-29 22:57:09,MS2K-695,SHMSL,SHLF9337621,
374,U1523,A,6,F,4,A,17.5,40.895,40.862,331.33,,2018-01-29 22:57:09,MS2K-695,SHMSL,SHLF9337621,
374,U1523,A,6,F,4,A,20.0,40.92,40.886,89.67,,2018-01-29 22:57:09,MS2K-695,SHMSL,SHLF9337621,
374,U1523,A,6,F,4,A,22.5,40.945,40.911,19.33,,2018-01-29 22:57:09,MS2K-695,SHMSL,SHLF9337621,
374,U1523,A,6,F,4,A,25.0,40.97,40.936,36.00,,2018-01-29 22:57:09,MS2K-695,SHMSL,SHLF9337621,
374,U1523,A,6,F,4,A,27.5,40.995,40.961,30.33,,2018-01-29 22:57:09,MS2K-695,SHMSL,SHLF9337621,
374,U1523,A,6,F,4,A,30.0,41.02,40.986,28.00,,2018-01-29 22:57:09,MS2K-695,SHMSL,SHLF9337621,
374,U1523,A,6,F,4,A,32.5,41.045,41.010,8.00,,2018-01-29 22:57:09,MS2K-695,SHMSL,SHLF9337621,
374,U1523,A,6,F,4,A,35.0,41.07,41.035,6.33,,2018-01-29 22:57:09,MS2K-695,SHMSL,SHLF9337621,
374,U1523,A,6,F,4,A,37.5,41.095,41.060,18.33,,2018-01-29 22:57:09,MS2K-695,SHMSL,SHLF9337621,
374,U1523,A,6,F,4,A,40.0,41.12,41.085,15.33,,2018-01-29 22:57:09,MS2K-695,SHMSL,SHLF9337621,
374,U1523,A,6,F,4,A,42.5,41.145,41.110,17.00,,2018-01-29 22:57:09,MS2K-695,SHMSL,SHLF9337621,
374,U1523,A,6,F,4,A,45.0,41.17,41.134,49.67,,2018-01-29 22:57:09,MS2K-695,SHMSL,SHLF9337621,
374,U1523,A,6,F,4,A,47.5,41.195,41.159,21.33,,2018-01-29 22:57:09,MS2K-695,SHMSL,SHLF9337621,
374,U1523,A,6,F,4,A,50.0,41.22,41.184,22.00,,2018-01-29 22:57:09,MS2K-695,SHMSL,SHLF9337621,
374,U1523,A,6,F,4,A,52.5,41.245,41.209,55.67,,2018-01-29 22:57:09,MS2K-695,SHMSL,SHLF9337621,
374,U1523,A,6,F,4,A,55.0,41.27,41.234,13.33,,2018-01-29 22:57:09,MS2K-695,SHMSL,SHLF9337621,
374,U1523,A,6,F,4,A,57.5,41.295,41.258,70.00,,2018-01-29 22:57:09,MS2K-695,SHMSL,SHLF9337621,
374,U1523,A,6,F,4,A,60.0,41.32,41.283,258.00,,2018-01-29 22:57:09,MS2K-695,SHMSL,SHLF9337621,
374,U1523,A,6,F,4,A,62.5,41.345,41.308,57.33,,2018-01-29 22:57:09,MS2K-695,SHMSL,SHLF9337621,
374,U1523,A,6,F,4,A,65.0,41.37,41.333,34.33,,2018-01-29 22:57:09,MS2K-695,SHMSL,SHLF9337621,
374,U1523,A,6,F,4,A,67.5,41.395,41.358,32.00,,2018-01-29 22:57:09,MS2K-695,SHMSL,SHLF9337621,
374,U1523,A,6,F,4,A,70.0,41.42,41.382,31.00,,2018-01-29 22:57:09,MS2K-695,SHMSL,SHLF9337621,
374,U1523,A,6,F,4,A,72.5,41.445,41.407,27.67,,2018-01-29 22:57:09,MS2K-695,SHMSL,SHLF9337621,
374,U1523,A,6,F,4,A,75.0,41.47,41.432,19.00,,2018-01-29 22:57:09,MS2K-695,SHMSL,SHLF9337621,
374,U1523,A,6,F,CC,A,2.5,41.495,41.457,35.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 23:00:36,MS2K-695,SHMSL,SHLF9337651,
374,U1523,A,6,F,CC,A,5.0,41.52,41.481,61.67,,2018-01-29 23:00:36,MS2K-695,SHMSL,SHLF9337651,
374,U1523,A,6,F,CC,A,7.5,41.545,41.506,53.67,,2018-01-29 23:00:36,MS2K-695,SHMSL,SHLF9337651,
374,U1523,A,6,F,CC,A,10.0,41.57,41.531,48.33,,2018-01-29 23:00:36,MS2K-695,SHMSL,SHLF9337651,
374,U1523,A,6,F,CC,A,12.5,41.595,41.556,38.00,,2018-01-29 23:00:36,MS2K-695,SHMSL,SHLF9337651,
374,U1523,A,6,F,CC,A,15.0,41.62,41.580,-1.00,,2018-01-29 23:00:36,MS2K-695,SHMSL,SHLF9337651,
374,U1523,A,7,F,1,A,2.5,41.625,41.625,107.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,5.0,41.65,41.650,74.67,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,7.5,41.675,41.675,41.00,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,10.0,41.7,41.700,26.67,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,12.5,41.725,41.725,127.00,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,15.0,41.75,41.750,1787.67,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,17.5,41.775,41.775,166.00,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,20.0,41.8,41.800,105.67,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,22.5,41.825,41.825,313.33,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,25.0,41.85,41.850,68.00,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,27.5,41.875,41.875,916.00,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,30.0,41.9,41.900,755.67,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,32.5,41.925,41.925,130.00,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,35.0,41.95,41.950,86.00,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,37.5,41.975,41.975,53.00,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,40.0,42,42.000,63.00,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,42.5,42.025,42.025,57.67,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,45.0,42.05,42.050,64.00,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,47.5,42.075,42.075,54.33,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,50.0,42.1,42.100,303.00,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,52.5,42.125,42.125,59.67,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,55.0,42.15,42.150,42.00,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,57.5,42.175,42.175,57.33,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,60.0,42.2,42.200,67.67,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,62.5,42.225,42.225,44.67,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,65.0,42.25,42.250,54.67,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,67.5,42.275,42.275,65.00,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,70.0,42.3,42.300,53.00,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,72.5,42.325,42.325,86.00,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,75.0,42.35,42.350,59.00,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,77.5,42.375,42.375,67.33,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
374,U1523,A,7,F,1,A,80.0,42.4,42.400,66.67,,2018-01-29 23:08:44,MS2K-695,SHMSL,SHLF9337881,
